caseref,caseid,casesystemid,namedindividual,accusedref,casestart_date,casestart_date_as_date,case_date,case_date_as_date,age_at_case,casecommonname,commission,complaint,correspondence,chronicle,other,suspects_text,unorthodoxrelpract_p,unorthodoxrelpract_s,consulting_p,consulting_s,demonic_p,demonic_s,demonic_possess_p,demonic_possess_s,fairies_p,fairies_s,folk_healing_p,folk_healing_s,maleficium_p,maleficium_s,midwifery_p,midwifery_s,implicatedbyanother_p,implicatedbyanother_s,neighbhd_dispute_p,neighbhd_dispute_s,politicalmotive_p,politicalmotive_s,propertymotive_p,propertymotive_s,refusedcharity_p,refusedcharity_s,treason_p,treason_s,other_p,other_s,e_chr,othertext,notenoughinfo_p,notenoughinfo_s,whitemagic_p,whitemagic_s,whitemagic_c,charnotes,demonicpact,devilnotes,witchesmeeting,meetingname,devilpresent,maleficium,communalsex,devilworship,foodanddrink,dancing,singing,singingtext,otherpractices,meetingnotes,elphane_fairyland,food_drink,specificverbalformulae,specificritualacts,familiars,shape_changing,dreams_visions,unorthodoxreligiouspractice,sympatheticmagic,ridingdead,folknotes,humanillness,humandeath,animalillness,animaldeath,femaleinfertility,maleimpotence,aggravatingdisease,transferringdisease,layingon,removalbewitchment,quarreling,cursing,poisoning,rechealer,healinghumans,healinganimals,midwifery,diseasenotes,propertydamage,weathermodification,othermaleficianotes,otherchargesnotes,claimedbewitched,claimedpossessed,admitlessercharge,claimednaturalcauses,nodefence,defensenotes,casenotes,createdby,createdate,lastupdatedby,lastupdatedon
C/EGD/651,651,EGD,-1,A/EGD/640,,,22/1/1630,2030-01-22T00:00:00,,"Thomesoun,Agnes",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,Denounced by Alexander Hammilton (c/egd/166).,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Hammilton accused her of being at a witches' meeting.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-12-05T12:37:44
C/EGD/653,653,EGD,-1,A/EGD/642,11/6/1629,2029-06-11T00:00:00,11/6/1629,2029-06-11T00:00:00,,"Johnestoun,Marie",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,named with 26 others,SMD,2001-05-15T17:00:16,LEM,2002-11-07T10:10:47
C/EGD/654,654,EGD,-1,A/EGD/643,11/6/1629,2029-06-11T00:00:00,11/6/1629,2029-06-11T00:00:00,,"Broun,Katherine",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,named with 26 others,SMD,2001-05-15T17:00:16,LEM,2002-11-07T10:10:18
C/EGD/655,655,EGD,-1,A/EGD/644,11/6/1629,2029-06-11T00:00:00,11/6/1629,2029-06-11T00:00:00,,"Robesoun,Agnes",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?  Robesoun was a vagabond so not part of local communities,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-12-06T12:17:35
C/EGD/656,656,EGD,-1,A/EGD/645,11/6/1629,2029-06-11T00:00:00,11/6/1629,2029-06-11T00:00:00,,"Stoddart,Thomas",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,named with 26 others,SMD,2001-05-15T17:00:16,jhm,2002-12-06T12:42:00
C/EGD/657,657,EGD,-1,A/EGD/646,11/6/1629,2029-06-11T00:00:00,11/6/1629,2029-06-11T00:00:00,,"Mathesoun,William",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,named with 26 others,SMD,2001-05-15T17:00:16,LEM,2002-11-07T10:07:29
C/EGD/658,658,EGD,-1,A/EGD/647,11/6/1629,2029-06-11T00:00:00,11/6/1629,2029-06-11T00:00:00,,"Thomesoun,William",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,named with 26 others,SMD,2001-05-15T17:00:16,LEM,2002-11-07T10:06:36
C/EGD/659,659,EGD,-1,A/EGD/648,11/6/1629,2029-06-11T00:00:00,11/6/1629,2029-06-11T00:00:00,,"Yerkine,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,named with 26 others,SMD,2001-05-15T17:00:16,LEM,2002-11-07T10:06:10
C/EGD/66,66,EGD,-1,A/EGD/55,27/1/1591,1991-01-27T00:00:00,8/5/1591,1991-05-08T00:00:00,,"Rycheson,Anny",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,"Part of the North Berwick witch hunt.  It involved many people and many accustions about witches meetings, specifically two separate attempts to sink the royal ships.  The first to sink Queen Anne on her way home, second to trouble King James after he went to get her in Denmark.",FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,See Agnes Sampson's case for description of North Berwick meeting (c/egd/63).  See also Napier (c/egd/103) for more detials about the North Berwick meeting.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-12-06T12:24:36
C/EGD/660,660,EGD,-1,A/EGD/649,11/6/1629,2029-06-11T00:00:00,22/12/1629,2029-12-22T00:00:00,,"Elphinstoun,Sussanna",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,named with 26 others,SMD,2001-05-15T17:00:16,LEM,2002-11-07T10:05:02
C/EGD/661,661,EGD,-1,A/EGD/650,11/6/1629,2029-06-11T00:00:00,11/6/1629,2029-06-11T00:00:00,,"Chalmers,Agnes",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,A local panic?,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,named with 26 others,SMD,2001-05-15T17:00:16,LEM,2002-11-07T10:05:06
C/EGD/662,662,EGD,-1,A/EGD/651,,,19/6/1629,2029-06-19T00:00:00,,"Dunbar,Elspet",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-11-13T09:32:35
C/EGD/663,663,EGD,-1,A/EGD/652,,,19/6/1629,2029-06-19T00:00:00,,"Baxter,Janet",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-11-13T09:32:49
C/EGD/664,664,EGD,-1,A/EGD/653,,,19/6/1629,2029-06-19T00:00:00,,"Brodie,Janet",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-13T09:37:59
C/EGD/665,665,EGD,-1,A/EGD/654,,,19/6/1629,2029-06-19T00:00:00,,"Fraser,Bessie",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-13T09:38:24
C/EGD/666,666,EGD,-1,A/EGD/655,,,19/6/1629,2029-06-19T00:00:00,,"Hasben,John",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-13T09:38:44
C/EGD/667,667,EGD,-1,A/EGD/656,,,2/7/1629,2029-07-02T00:00:00,,"Thomassone,Donald",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-07T10:01:10
C/EGD/668,668,EGD,-1,A/EGD/657,11/6/1629,2029-06-11T00:00:00,2/7/1629,2029-07-02T00:00:00,50,"Bayne,Isobel",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-07T09:59:55
C/EGD/669,669,EGD,-1,A/EGD/658,11/6/1629,2029-06-11T00:00:00,2/7/1629,2029-07-02T00:00:00,,"Manson,Hucheon",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2001-08-29T13:17:58
C/EGD/67,67,EGD,-1,A/EGD/56,27/1/1591,1991-01-27T00:00:00,8/5/1591,1991-05-08T00:00:00,,"Ramsay,wife of John",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,"Part of the North Berwick witch hunt.  It involved many people and many accustions about witches meetings, specifically two separate attempts to sink the royal ships.  The first to sink Queen Anne on her way home, second to trouble King James after he went to get her in Denmark.",FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,See Agnes Sampson's case for description of North Berwick meeting (c/egd/63).  See also Napier (c/egd/103) for more detials about the North Berwick meeting.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-07T09:58:34
C/EGD/670,670,EGD,-1,A/EGD/659,11/6/1629,2029-06-11T00:00:00,2/7/1629,2029-07-02T00:00:00,,"Dundas,Ewfame",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-07T09:57:50
C/EGD/671,671,EGD,-1,A/EGD/660,11/6/1629,2029-06-11T00:00:00,2/7/1629,2029-07-02T00:00:00,,"Sinclair,George",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-07T09:57:14
C/EGD/672,672,EGD,-1,A/EGD/661,11/6/1629,2029-06-11T00:00:00,2/7/1629,2029-07-02T00:00:00,,"Henriesdochter,Janet",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-07T09:54:25
C/EGD/673,673,EGD,-1,A/EGD/662,,,7/7/1629,2029-07-07T00:00:00,,"Dow,Janet",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-11-07T09:52:12
