confessionref,confessionsystemid,confessionid,trialref,centraltrialconfession,confessionrec,confessiondate,confessiondate_as_date,confessionplace,confessionlocation,confessiontext,confessiondetails,confessionret,notes,createdby,createdate,lastupdatedby,lastupdatedon
CF/JO/498,JO,498,T/JO/1435,false,true,21/4/1590,1990-04-21T00:00:00,,Stirling,false,true,false,,jhm,2002-06-27T14:39:34,jhm,2002-06-27T14:39:54
CF/JO/499,JO,499,T/JO/1435,false,true,12/5/1590,1990-05-12T00:00:00,,Stirling,false,true,false,,jhm,2002-06-27T14:39:54,jhm,2002-06-27T14:40:15
CF/JO/50,JO,50,T/JO/123,false,true,8/8/1649,2049-08-08T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T12:06:31,jhm,2001-06-15T12:06:47
CF/JO/500,JO,500,T/JO/1436,false,true,18/9/1590,1990-09-18T00:00:00,,Stirling,false,true,false,,jhm,2002-06-27T15:29:23,jhm,2002-06-27T15:29:43
CF/JO/501,JO,501,T/JO/1446,false,true,13/7/1649,2049-07-13T00:00:00,,Dysart,false,false,false,,jhm,2002-07-02T09:20:26,jhm,2002-07-02T09:21:13
CF/JO/502,JO,502,T/JO/1448,false,true,23/7/1649,2049-07-23T00:00:00,,Dysart,false,true,false,,jhm,2002-07-02T09:27:12,jhm,2002-07-02T09:27:34
CF/JO/503,JO,503,T/JO/1450,false,true,7/1649,2049-07-01T00:00:00,,Dysart,false,true,false,,jhm,2002-07-02T09:36:36,jhm,2002-07-02T09:36:55
CF/JO/504,JO,504,T/JO/1452,false,true,7/1649,2049-07-01T00:00:00,,Dysart,false,true,false,,jhm,2002-07-02T09:46:51,jhm,2002-07-02T09:47:14
CF/JO/505,JO,505,T/JO/1454,false,true,1649,2049-06-01T00:00:00,,Dysart,false,false,true,,jhm,2002-07-02T09:54:53,jhm,2002-07-02T09:55:12
CF/JO/506,JO,506,T/JO/1463,false,true,9/1597,1997-09-01T00:00:00,,Stirling,false,false,false,,jhm,2002-07-03T11:00:58,jhm,2002-07-03T11:01:07
CF/JO/507,JO,507,T/JO/1464,false,true,9/1597,1997-09-01T00:00:00,,Stirling,false,false,false,,jhm,2002-07-03T11:04:59,jhm,2002-07-03T11:05:08
CF/JO/508,JO,508,T/JO/1467,false,true,8/1615,2015-08-01T00:00:00,,Stirling,false,false,false,,jhm,2002-07-03T13:49:05,jhm,2002-07-03T13:49:14
CF/JO/509,JO,509,T/LA/488,false,true,4/1628,2028-04-01T00:00:00,,Stirling,false,true,false,,jhm,2002-07-03T14:19:40,jhm,2002-07-03T14:20:18
CF/JO/51,JO,51,T/JO/124,false,true,8/8/1649,2049-08-08T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T12:09:58,jhm,2001-06-15T12:10:11
CF/JO/510,JO,510,T/JO/1468,false,true,1/1633,2033-01-01T00:00:00,,Stirling,false,true,false,,jhm,2002-07-03T14:57:06,jhm,2002-07-03T14:57:22
CF/JO/511,JO,511,T/JO/1468,false,true,2/1633,2033-02-01T00:00:00,,Stirling,false,true,false,,jhm,2002-07-03T14:57:37,jhm,2002-07-03T14:57:47
CF/JO/512,JO,512,T/JO/1469,false,true,2/1633,2033-02-01T00:00:00,,Stirling,false,true,false,,jhm,2002-07-03T15:26:06,jhm,2002-07-03T15:26:14
CF/JO/513,JO,513,T/JO/1470,false,true,3/1633,2033-03-01T00:00:00,,Stirling,false,true,false,,jhm,2002-07-03T15:57:05,jhm,2002-07-03T15:57:14
CF/JO/514,JO,514,T/JO/1471,false,true,11/5/1658,1958-05-11T00:00:00,,Alloa,false,true,false,,jhm,2002-07-04T11:03:55,jhm,2002-07-04T11:06:04
CF/JO/515,JO,515,T/LA/1296,false,true,23/6/1658,1958-06-23T00:00:00,,Alloa,false,true,false,,jhm,2002-07-04T12:25:42,jhm,2002-07-04T12:25:53
CF/JO/516,JO,516,T/LA/1296,false,true,6/1658,1958-06-01T00:00:00,,Alloa,false,true,false,,jhm,2002-07-04T12:27:07,jhm,2002-07-04T12:27:49
CF/JO/517,JO,517,T/LA/1294,false,true,23/6/1658,1958-06-23T00:00:00,,Alloa,false,true,false,,jhm,2002-07-04T14:05:15,jhm,2002-07-04T14:05:26
CF/JO/518,JO,518,T/JO/1487,false,true,23/6/1658,1958-06-23T00:00:00,,Alloa,false,true,false,,jhm,2002-07-04T15:14:16,jhm,2002-07-04T15:14:39
CF/JO/519,JO,519,T/JO/1488,false,true,4/1597,1997-04-01T00:00:00,,Aberdeen,false,true,false,,jhm,2002-07-09T09:22:49,jhm,2002-07-09T09:23:07
CF/JO/52,JO,52,T/JO/125,false,true,8/8/1649,2049-08-08T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T12:14:03,jhm,2001-06-15T12:14:15
CF/JO/520,JO,520,T/JO/1496,false,true,1/1597,1997-01-01T00:00:00,Church,Dyce,false,true,false,,jhm,2002-07-09T11:48:10,jhm,2002-07-09T11:48:38
CF/JO/521,JO,521,T/JO/615,false,true,7/1/1677,1977-01-07T00:00:00,,Pollok,false,true,false,,jhm,2002-07-10T13:17:06,jhm,2002-07-10T13:17:31
CF/JO/522,JO,522,T/JO/616,false,true,10/7/1677,1977-07-10T00:00:00,,Pollok,false,true,false,,jhm,2002-07-10T13:33:19,jhm,2002-07-10T13:33:35
CF/JO/523,JO,523,T/JO/1515,false,true,6/1649,2049-06-01T00:00:00,,Corstorphine,false,true,false,,jhm,2002-07-11T11:07:03,jhm,2002-07-11T11:07:21
CF/JO/524,JO,524,T/JO/1521,false,true,22/7/1649,2049-07-22T00:00:00,,Corstorphine,false,true,false,,jhm,2002-07-11T12:44:10,jhm,2002-07-11T12:44:38
CF/JO/525,JO,525,T/JO/1532,false,true,19/8/1649,2049-08-19T00:00:00,,Corstorphine,false,true,false,,jhm,2002-07-11T13:42:17,jhm,2002-07-11T13:42:35
CF/JO/526,JO,526,T/JO/1533,false,true,19/8/1649,2049-08-19T00:00:00,,Corstorphine,false,true,false,,jhm,2002-07-11T13:54:09,jhm,2002-07-11T13:54:21
CF/JO/527,JO,527,T/JO/1509,false,true,4/1597,1997-04-01T00:00:00,,Lumphanan,false,true,false,,jhm,2002-07-18T10:40:45,jhm,2002-07-18T10:41:23
CF/JO/53,JO,53,T/JO/126,false,true,15/8/1649,2049-08-15T00:00:00,,Humbie,false,false,false,,jhm,2001-06-15T12:46:48,jhm,2001-06-15T12:47:04
CF/JO/54,JO,54,T/JO/127,false,true,15/8/1649,2049-08-15T00:00:00,,Humbie,false,false,false,,jhm,2001-06-15T12:51:41,jhm,2001-06-15T12:51:53
CF/JO/542,JO,542,T/JO/1635,false,true,23/7/1649,2049-07-23T00:00:00,,Kingarth,false,true,false,,jhm,2002-07-22T12:19:17,jhm,2002-07-22T12:19:34
CF/JO/543,JO,543,T/JO/1636,false,true,23/7/1649,2049-07-23T00:00:00,,Kingarth,false,true,false,,jhm,2002-07-22T12:24:19,jhm,2002-07-22T12:24:38
CF/JO/544,JO,544,T/JO/1637,false,true,24/6/1649,2049-06-24T00:00:00,,Kingarth,false,true,false,,jhm,2002-07-22T12:29:10,jhm,2002-07-22T12:29:42
CF/JO/545,JO,545,T/JO/1638,false,true,24/6/1649,2049-06-24T00:00:00,,Kingarth,false,true,false,,jhm,2002-07-22T12:36:29,jhm,2002-07-22T12:36:58
CF/JO/546,JO,546,T/JO/1644,false,true,1649,2049-06-01T00:00:00,,,false,true,false,,jhm,2002-07-22T14:43:53,jhm,2002-07-22T14:44:41
CF/JO/547,JO,547,T/LA/1028,false,true,9/1649,2049-09-01T00:00:00,,Burntisland,false,false,false,,jhm,2002-07-23T10:32:15,jhm,2002-10-03T15:32:43
CF/JO/548,JO,548,T/JO/1668,false,true,1661,1961-06-01T00:00:00,,,false,false,false,,jhm,2002-07-24T12:08:17,jhm,2002-07-24T12:08:24
CF/JO/549,JO,549,T/JO/1673,false,true,,,,,false,false,false,,jhm,2002-07-26T11:47:17,jhm,2002-07-26T11:47:20
CF/JO/55,JO,55,T/JO/128,false,true,15/8/1649,2049-08-15T00:00:00,,Humbie,false,false,false,,jhm,2001-06-15T12:58:25,jhm,2001-06-15T12:58:42
CF/JO/550,JO,550,T/JO/1172,false,true,12/1648,2048-12-01T00:00:00,,Balmerino,false,false,false,,jhm,2002-08-01T12:57:30,jhm,2002-08-01T12:57:52
CF/JO/551,JO,551,T/JO/1682,false,true,5/1649,2049-05-01T00:00:00,,Cupar,false,false,false,,jhm,2002-08-01T14:25:46,jhm,2002-08-01T14:27:20
CF/JO/552,JO,552,T/JO/1696,false,true,6/1704,2004-06-01T00:00:00,,Pittenweem,false,true,false,,jhm,2002-08-02T15:10:19,jhm,2002-08-02T15:35:59
CF/JO/553,JO,553,T/JO/1697,false,true,6/1704,2004-06-01T00:00:00,,Pittenweem,false,true,false,,jhm,2002-08-02T15:15:06,jhm,2002-08-02T15:15:14
CF/JO/554,JO,554,T/JO/1699,false,true,6/1704,2004-06-01T00:00:00,,Pittenweem,false,true,false,,jhm,2002-08-02T15:28:04,jhm,2002-08-02T15:28:13
CF/JO/555,JO,555,T/JO/1696,false,true,6/1704,2004-06-01T00:00:00,,Pittenweem,false,false,false,,jhm,2002-08-02T15:35:38,jhm,2002-08-02T15:35:52
CF/JO/556,JO,556,T/JO/1696,false,true,28/6/1704,2004-06-28T00:00:00,,Pittenweem,false,true,false,,jhm,2002-08-02T16:07:37,jhm,2002-08-02T16:08:05
CF/JO/557,JO,557,T/JO/592,false,true,28/6/1704,2004-06-28T00:00:00,,Pittenweem,false,true,false,,jhm,2002-08-02T16:08:26,jhm,2002-08-02T16:08:53
CF/JO/56,JO,56,T/JO/129,false,true,15/8/1649,2049-08-15T00:00:00,,Humbie,false,false,false,,jhm,2001-06-15T13:02:20,jhm,2001-06-15T13:02:31
CF/JO/57,JO,57,T/JO/130,false,true,15/8/1649,2049-08-15T00:00:00,,Humbie,false,false,false,,jhm,2001-06-15T13:06:09,jhm,2001-06-15T13:06:21
CF/JO/58,JO,58,T/JO/131,false,true,8/8/1649,2049-08-08T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T13:11:56,jhm,2001-06-15T13:12:15
CF/JO/59,JO,59,T/JO/132,false,true,15/8/1649,2049-08-15T00:00:00,,Humbie,false,false,false,,jhm,2001-06-15T13:37:36,jhm,2001-06-15T13:37:49
CF/JO/60,JO,60,T/JO/133,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T09:17:52,jhm,2001-06-18T09:18:07
CF/JO/606,JO,606,T/JO/1800,false,true,5/1661,1961-05-01T00:00:00,,Prestonpans,false,false,false,,jhm,2002-08-09T12:08:11,jhm,2002-08-09T12:08:33
CF/JO/607,JO,607,T/JO/1801,false,true,5/1661,1961-05-01T00:00:00,,Prestonpans,false,false,false,,jhm,2002-08-09T12:28:16,jhm,2002-08-09T12:28:27
CF/JO/608,JO,608,T/JO/1824,false,true,5/1661,1961-05-01T00:00:00,,Prestonpans,false,false,false,,jhm,2002-08-20T13:51:19,jhm,2002-08-20T13:52:25
CF/JO/609,JO,609,T/JO/1825,false,true,5/1661,1961-05-01T00:00:00,,Prestonpans,false,false,false,,jhm,2002-08-20T13:55:13,jhm,2002-08-20T13:55:30
CF/JO/61,JO,61,T/JO/134,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T09:23:22,jhm,2001-06-18T09:23:35
CF/JO/616,JO,616,T/JO/1879,false,true,26/1/1662,1962-01-26T00:00:00,,Bute,false,false,false,,jhm,2002-08-27T09:25:21,jhm,2002-08-27T09:25:47
CF/JO/617,JO,617,T/JO/1879,false,true,27/1/1662,1962-01-27T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T09:25:35,jhm,2002-08-27T10:08:06
CF/JO/618,JO,618,T/JO/1879,false,true,28/1/1662,1962-01-28T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T09:26:44,jhm,2002-08-27T10:08:07
CF/JO/619,JO,619,T/JO/1879,false,true,29/1/1662,1962-01-29T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T10:03:23,jhm,2002-08-27T10:08:07
CF/JO/62,JO,62,T/JO/135,false,true,26/9/1649,2049-09-26T00:00:00,,,false,false,false,,jhm,2001-06-18T09:35:21,jhm,2001-06-18T09:35:32
CF/JO/620,JO,620,T/JO/1879,false,true,2/2/1662,1962-02-02T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T10:07:55,jhm,2002-08-27T10:08:14
CF/JO/621,JO,621,T/JO/1880,false,true,21/2/1662,1962-02-21T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T10:25:50,jhm,2002-08-27T10:26:10
CF/JO/622,JO,622,T/JO/1881,false,true,22/2/1662,1962-02-22T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T11:18:33,jhm,2002-08-27T11:18:44
CF/JO/623,JO,623,T/JO/1881,false,true,23/2/1662,1962-02-23T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T11:18:44,jhm,2002-08-27T11:19:04
CF/JO/624,JO,624,T/JO/1882,false,true,14/2/1662,1962-02-14T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T11:53:02,jhm,2002-08-27T12:07:28
CF/JO/625,JO,625,T/JO/1882,false,true,28/2/1662,1962-02-28T00:00:00,,Bute,false,true,false,,jhm,2002-08-27T12:07:20,jhm,2002-08-27T13:25:23
CF/JO/626,JO,626,T/JO/1882,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2002-08-27T13:34:55,jhm,2002-08-27T13:35:08
CF/JO/627,JO,627,T/JO/1883,false,true,10/1677,1977-10-01T00:00:00,,,false,true,false,,jhm,2002-08-27T13:42:37,LEM,2002-10-30T13:49:13
CF/JO/628,JO,628,T/JO/1884,false,true,15/1/1662,1962-01-15T00:00:00,Own house,Bute,false,true,false,,jhm,2002-08-28T09:46:52,LEM,2002-11-13T11:28:21
CF/JO/629,JO,629,T/JO/1884,false,true,18/1/1662,1962-01-18T00:00:00,Tolbooth,Rothesay,false,true,false,,jhm,2002-08-28T09:47:29,jhm,2002-08-28T09:47:57
CF/JO/63,JO,63,T/JO/139,false,true,28/11/1649,2049-11-28T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T10:29:35,jhm,2001-06-18T10:29:54
CF/JO/630,JO,630,T/JO/1884,false,true,21/1/1662,1962-01-21T00:00:00,,Bute,false,true,false,,jhm,2002-08-28T09:48:14,jhm,2002-08-28T09:48:41
CF/JO/631,JO,631,T/JO/1884,false,true,22/1/1662,1962-01-22T00:00:00,,Bute,false,true,false,,jhm,2002-08-28T09:48:41,jhm,2002-08-28T09:48:55
CF/JO/632,JO,632,T/JO/1884,false,true,23/1/1662,1962-01-23T00:00:00,,Bute,false,true,false,,jhm,2002-08-28T09:48:55,jhm,2002-08-28T10:21:16
CF/JO/633,JO,633,T/JO/1884,false,true,29/1/1662,1962-01-29T00:00:00,,Bute,false,true,false,,jhm,2002-08-28T10:21:17,jhm,2002-08-28T10:21:52
CF/JO/634,JO,634,T/JO/1885,false,true,1662,1962-06-01T00:00:00,,Bute,false,true,false,,jhm,2002-08-28T10:38:40,jhm,2002-08-28T10:38:48
CF/JO/635,JO,635,T/JO/1914,false,true,26/3/1662,1962-03-26T00:00:00,,Bute,false,true,false,,jhm,2002-08-28T13:49:58,jhm,2002-08-28T13:50:52
CF/JO/64,JO,64,T/JO/140,false,true,28/11/1649,2049-11-28T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T10:33:05,jhm,2001-06-18T10:33:16
CF/JO/65,JO,65,T/JO/141,false,true,28/11/1649,2049-11-28T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T10:37:41,jhm,2001-06-18T10:37:56
CF/JO/66,JO,66,T/JO/142,false,true,28/11/1649,2049-11-28T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T10:43:21,jhm,2001-06-18T10:43:40
CF/JO/67,JO,67,T/JO/143,false,true,28/11/649,2049-11-28T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T10:47:24,jhm,2001-06-18T10:47:32
CF/JO/68,JO,68,T/JO/144,false,true,28/11/1649,2049-11-28T00:00:00,,Hadddington,false,false,false,,jhm,2001-06-18T11:45:13,jhm,2001-06-18T11:45:29
CF/JO/69,JO,69,T/JO/145,false,true,28/11/1649,2049-11-28T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T11:54:22,jhm,2001-06-18T11:54:34
CF/JO/70,JO,70,T/JO/150,false,true,20/1/1650,1950-01-20T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T12:27:45,jhm,2001-06-18T12:27:59
CF/JO/706,JO,706,T/JO/1713,false,true,1661,1961-06-01T00:00:00,,Haddington,false,false,false,,jhm,2002-09-26T15:21:52,jhm,2002-09-26T15:22:03
CF/JO/707,JO,707,T/JO/1789,false,true,1661,1961-06-01T00:00:00,,Haddington,false,false,false,,jhm,2002-09-26T15:32:07,jhm,2002-09-26T15:56:48
CF/JO/708,JO,708,T/JO/1712,false,true,1661,1961-06-01T00:00:00,,Haddington,false,false,false,,jhm,2002-09-26T15:56:19,jhm,2002-09-26T15:56:32
CF/JO/709,JO,709,T/JO/1790,false,true,1661,1961-06-01T00:00:00,,Haddington,false,false,false,,jhm,2002-09-26T15:58:57,jhm,2002-09-26T15:59:10
CF/JO/71,JO,71,T/JO/151,false,true,24/4/1650,1950-04-24T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T13:16:49,jhm,2001-06-18T13:17:03
CF/JO/710,JO,710,T/JO/77,false,true,11/1628,2028-11-01T00:00:00,,,false,true,false,,jhm,2002-10-01T12:38:22,jhm,2002-10-01T12:38:33
CF/JO/711,JO,711,T/LA/683,false,true,3/1630,2030-03-01T00:00:00,,Ayr,false,false,false,,jhm,2002-10-02T14:48:09,jhm,2002-10-02T14:48:25
CF/JO/712,JO,712,T/JO/93,false,true,6/1649,2049-06-01T00:00:00,,Dirleton,false,false,false,,jhm,2002-10-03T14:48:17,jhm,2002-10-03T14:48:24
CF/JO/713,JO,713,T/JO/1706,false,true,,,,,false,false,false,,jhm,2002-10-10T09:14:53,jhm,2002-10-10T09:14:55
CF/JO/714,JO,714,T/JO/2193,true,true,3/11/1642,2042-11-03T00:00:00,,,false,true,false,,jhm,2002-10-10T10:44:45,jhm,2002-10-10T10:45:22
CF/JO/715,JO,715,T/LA/1971,false,true,,,,,false,false,false,,jhm,2002-10-21T13:51:18,jhm,2002-10-21T13:51:19
CF/JO/716,JO,716,T/LA/1978,false,true,,,,,false,false,false,,jhm,2002-10-21T13:55:48,jhm,2002-10-21T13:55:49
CF/JO/717,JO,717,T/JO/1002,false,true,,,,,false,false,false,,jhm,2002-10-21T16:11:58,jhm,2002-10-21T16:12:00
CF/JO/718,JO,718,T/LA/25,false,true,,,,Edinburgh,false,false,false,,jhm,2002-10-21T16:36:51,jhm,2002-10-21T16:36:53
CF/JO/719,JO,719,T/JO/1694,false,true,,,,,false,false,false,,jhm,2002-10-23T09:45:28,jhm,2002-10-23T09:45:31
CF/JO/72,JO,72,T/JO/152,false,true,1/5/1650,1950-05-01T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T13:23:53,jhm,2001-06-18T13:24:02
CF/JO/720,JO,720,T/JO/1267,false,true,,,,,false,false,false,,jhm,2002-10-24T16:28:09,jhm,2002-10-24T16:28:11
CF/JO/73,JO,73,T/JO/153,false,true,1/5/1650,1950-05-01T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:02:12,jhm,2001-06-18T15:02:25
CF/JO/74,JO,74,T/JO/154,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:21:45,jhm,2001-06-18T15:21:58
CF/JO/75,JO,75,T/JO/155,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:25:33,jhm,2001-06-18T15:25:46
CF/JO/76,JO,76,T/JO/156,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:28:55,jhm,2001-06-18T15:29:05
CF/JO/77,JO,77,T/JO/157,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:32:02,jhm,2001-06-18T15:32:16
CF/JO/78,JO,78,T/JO/158,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:36:16,jhm,2001-06-18T15:36:29
CF/JO/79,JO,79,T/JO/159,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:39:02,jhm,2001-06-18T15:39:12
CF/JO/80,JO,80,T/JO/160,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:44:51,jhm,2001-06-18T15:45:21
CF/JO/81,JO,81,T/JO/161,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:48:25,jhm,2001-06-18T15:48:40
CF/JO/82,JO,82,T/JO/162,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:51:03,jhm,2001-06-18T15:51:13
CF/JO/83,JO,83,T/JO/163,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:53:27,jhm,2001-06-18T15:53:37
CF/JO/84,JO,84,T/JO/164,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:55:32,jhm,2001-06-18T15:55:40
CF/JO/85,JO,85,T/JO/165,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T15:58:38,jhm,2001-06-18T15:58:48
CF/JO/86,JO,86,T/JO/166,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T16:01:13,jhm,2001-06-18T16:01:22
CF/JO/87,JO,87,T/JO/167,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T16:03:44,jhm,2001-06-18T16:04:01
CF/JO/88,JO,88,T/JO/168,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T16:06:24,jhm,2001-06-18T16:06:32
CF/JO/89,JO,89,T/JO/169,false,true,29/5/1650,1950-05-29T00:00:00,,Haddington,false,false,false,,jhm,2001-06-18T16:10:04,jhm,2001-06-18T16:10:13
CF/JO/90,JO,90,T/JO/170,false,true,19/6/1650,1950-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T09:25:46,jhm,2001-06-19T09:25:58
CF/JO/91,JO,91,T/JO/171,false,true,19/6/1650,1950-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T09:28:26,jhm,2001-06-19T09:28:38
CF/JO/92,JO,92,T/JO/172,false,true,19/6/1650,1950-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T09:31:43,jhm,2001-06-19T09:31:54
CF/JO/93,JO,93,T/JO/173,false,true,19/6/1650,1950-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T09:33:34,jhm,2001-06-19T09:33:42
CF/JO/94,JO,94,T/JO/174,false,true,19/6/1650,1950-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T09:36:20,jhm,2001-06-19T09:36:33
CF/JO/95,JO,95,T/JO/175,false,true,19/6/1560,1960-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T09:39:07,jhm,2001-06-19T09:39:21
CF/JO/96,JO,96,T/JO/176,false,true,19/6/1560,1960-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T09:41:57,jhm,2001-06-19T09:42:06
CF/JO/97,JO,97,T/JO/177,false,true,19/6/1650,1950-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T09:51:14,jhm,2001-06-19T09:51:24
CF/JO/98,JO,98,T/JO/178,false,true,19/6/1560,1960-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:06:15,jhm,2001-06-19T10:06:26
CF/JO/99,JO,99,T/JO/179,false,true,19/6/1560,1960-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:09:04,jhm,2001-06-19T10:09:14
CF/LA/1,LA,1,T/LA/7,false,true,,,,,false,true,false,,LEM,2001-05-17T11:55:07,LEM,2002-11-04T12:14:51
CF/LA/10,LA,10,T/LA/57,false,true,,,,Glasgow,false,false,false,,LEM,2001-06-08T10:00:31,LEM,2001-06-08T10:04:32
CF/LA/11,LA,11,T/LA/57,true,true,,,,Edinburgh,false,false,false,,LEM,2001-06-08T12:07:26,LEM,2001-06-08T12:08:38
CF/LA/12,LA,12,T/LA/74,false,true,26/8/1621,2021-08-26T00:00:00,Tolbooth,Glasgow/trial,false,false,false,,LEM,2001-06-08T12:35:24,LEM,2001-06-08T12:35:57
CF/LA/121,LA,121,T/LA/206,false,true,21/2/1601,2001-02-21T00:00:00,,,false,false,false,,LEM,2001-06-25T12:23:49,LEM,2001-06-25T12:24:03
CF/LA/122,LA,122,T/LA/231,false,true,,,,,false,false,false,,LEM,2001-06-26T12:51:56,LEM,2001-06-26T12:51:58
CF/LA/123,LA,123,T/LA/232,false,true,,,,,false,false,false,,LEM,2001-06-26T15:22:31,LEM,2001-06-26T15:22:33
CF/LA/124,LA,124,T/LA/250,false,true,,,,,false,false,false,,LEM,2001-06-27T10:28:35,LEM,2001-06-27T10:28:51
CF/LA/125,LA,125,T/LA/253,false,true,,,,,false,false,false,,LEM,2001-06-27T12:06:23,LEM,2001-06-27T12:06:26
CF/LA/126,LA,126,T/LA/254,false,true,,,,,false,false,false,,LEM,2001-06-27T12:06:51,LEM,2001-06-27T12:06:54
CF/LA/127,LA,127,T/LA/255,false,true,,,,,false,false,false,,LEM,2001-06-27T12:07:03,LEM,2001-06-27T12:07:06
CF/LA/128,LA,128,T/LA/256,false,true,,,,,false,false,false,,LEM,2001-06-27T12:07:17,LEM,2001-06-27T12:07:18
CF/LA/129,LA,129,T/LA/257,false,true,,,,,false,false,false,,LEM,2001-06-27T12:07:28,LEM,2001-06-27T12:07:29
CF/LA/130,LA,130,T/LA/258,false,true,,,,,false,false,false,,LEM,2001-06-27T12:07:39,LEM,2001-06-27T12:07:57
CF/LA/131,LA,131,T/LA/262,false,true,11/7/1661,1961-07-11T00:00:00,,Musselburgh,true,true,false,,LEM,2001-06-27T16:12:28,LEM,2001-07-09T10:01:33
CF/LA/132,LA,132,T/LA/263,false,true,29/7/1661,1961-07-29T00:00:00,,Musselburgh,true,true,false,,LEM,2001-06-27T16:15:18,LEM,2001-07-09T13:45:38
CF/LA/133,LA,133,T/LA/264,false,true,29/7/1661,1961-07-29T00:00:00,Tolbooth,Musselburgh,false,false,false,,LEM,2001-06-27T16:23:59,LEM,2001-07-09T11:19:45
CF/LA/134,LA,134,T/LA/265,false,true,29/7/1661,1961-07-29T00:00:00,Tolbooth,Musselburgh,false,false,false,,LEM,2001-06-28T09:18:43,LEM,2001-07-09T11:22:55
CF/LA/135,LA,135,T/LA/266,false,true,8/7/1661,1961-07-08T00:00:00,,Musselburgh,true,true,false,,LEM,2001-06-28T09:28:52,LEM,2001-07-09T10:23:39
CF/LA/136,LA,136,T/LA/293,false,true,,,,Dalkeith,false,false,false,,LEM,2001-06-29T12:05:53,jhm,2002-11-05T15:04:06
CF/LA/137,LA,137,T/LA/288,false,true,,,,Dalkeith,false,false,false,,LEM,2001-06-29T12:06:44,LEM,2001-06-29T12:06:49
CF/LA/138,LA,138,T/LA/292,false,true,,,,Dalkeith,false,false,false,,LEM,2001-06-29T12:09:05,LEM,2001-06-29T12:09:12
